8600	2
8601	2
8602	2
8603	2
8604	2
8605	1
8606	0
8607	0
8608	2
8609	1
8610	0
8611	2
8612	2
8613	2
8614	2
8615	2
8616	0
8617	0
8618	0
8619	2
8620	1
8621	1
8622	1
8623	1
8624	2
8625	2
8626	1
8627	1
8628	2
8629	1
8630	1
8631	2
8632	2
8633	0
8634	1
8635	1
8636	2
8637	1
8638	1
8639	2
8640	1
8641	0
8642	2
8643	0
8644	2
8645	0
8646	1
8647	2
8648	1
8649	1
8650	1
8651	1
8652	2
8653	0
8654	2
8655	0
8656	1
8657	2
8658	1
8659	2
8660	0
8661	0
8662	1
8663	2
8664	1
8665	1
8666	1
8667	0
8668	1
8669	1
8670	1
8671	2
8672	2
8673	0
8674	1
8675	1
8676	0
8677	2
8678	0
8679	0
8680	0
8681	2
8682	1
8683	0
8684	2
8685	2
8686	2
8687	1
8688	0
8689	1
8690	1
8691	0
8692	1
8693	0
8694	0
8695	1
8696	2
8697	1
8698	0
8699	2
8700	1
8701	0
8702	1
8703	2
8704	1
8705	0
8706	1
8707	1
8708	0
8709	0
8710	1
8711	2
8712	2
8713	2
8714	1
8715	0
8716	2
8717	0
8718	2
8719	1
8720	1
8721	2
8722	1
8723	1
8724	2
8725	2
8726	1
8727	0
8728	2
8729	1
8730	1
8731	0
8732	1
8733	2
8734	0
8735	1
8736	0
8737	2
8738	1
8739	2
8740	1
8741	1
8742	2
8743	1
8744	0
8745	1
8746	2
8747	2
8748	2
8749	1
8750	1
8751	2
8752	2
8753	1
8754	1
8755	0
8756	2
8757	2
8758	2
8759	0
8760	1
8761	1
8762	1
8763	2
8764	0
8765	1
8766	2
8767	1
8768	2
8769	2
8770	0
8771	2
8772	2
8773	2
8774	0
8775	0
8776	2
8777	1
8778	1
8779	2
8780	1
8781	1
8782	2
8783	2
8784	1
8785	1
8786	1
8787	2
8788	0
8789	0
8790	1
8791	1
8792	2
8793	1
8794	1
8795	1
8796	1
8797	1
8798	1
8799	1
8800	1
8801	1
8802	2
8803	1
8804	1
8805	2
8806	2
8807	1
8808	2
8809	2
8810	1
8811	0
8812	2
8813	0
8814	0
8815	1
8816	1
8817	1
8818	2
8819	2
8820	2
8821	0
8822	0
8823	1
8824	1
8825	1
8826	2
8827	1
8828	0
8829	0
8830	2
8831	2
8832	2
8833	1
8834	0
8835	2
8836	1
8837	2
8838	2
8839	1
8840	2
8841	2
8842	0
8843	0
8844	1
8845	0
8846	0
8847	0
8848	0
8849	1
8850	2
8851	2
8852	2
8853	2
8854	1
8855	1
8856	2
8857	0
8858	0
8859	1
8860	0
8861	1
8862	2
8863	0
8864	1
8865	1
8866	2
8867	0
8868	2
8869	2
8870	1
8871	1
8872	2
8873	2
8874	0
8875	2
8876	1
8877	1
8878	0
8879	1
8880	1
8881	1
8882	2
8883	0
8884	2
8885	1
8886	0
8887	1
8888	1
8889	0
8890	2
8891	0
8892	1
8893	2
8894	2
8895	2
8896	0
8897	1
8898	2
8899	2
8900	2
8901	1
8902	2
8903	1
8904	2
8905	1
8906	1
8907	2
8908	1
8909	2
8910	1
8911	0
8912	2
8913	0
8914	1
8915	1
8916	2
8917	1
8918	2
8919	2
8920	2
8921	1
8922	2
8923	1
8924	1
8925	2
8926	1
8927	1
8928	1
8929	1
8930	2
8931	1
8932	1
8933	1
8934	2
8935	1
8936	0
8937	2
8938	2
8939	1
8940	1
8941	1
8942	1
8943	2
8944	0
8945	1
8946	1
8947	1
8948	1
8949	2
8950	2
8951	2
8952	1
8953	2
8954	1
8955	2
8956	2
8957	1
8958	2
8959	2
8960	2
8961	0
8962	2
8963	1
8964	0
8965	1
8966	2
8967	1
8968	2
8969	2
8970	2
8971	1
8972	1
8973	0
8974	1
8975	2
8976	1
8977	1
8978	2
8979	1
8980	1
8981	2
8982	1
8983	1
8984	2
8985	1
8986	2
8987	2
8988	2
8989	1
8990	0
8991	2
8992	1
8993	2
8994	1
8995	2
8996	2
8997	2
8998	1
8999	1
9000	1
9001	1
9002	0
9003	0
9004	1
9005	2
9006	1
9007	1
9008	0
9009	2
9010	2
9011	0
9012	1
9013	0
9014	2
9015	0
9016	2
9017	1
9018	1
9019	1
9020	1
9021	1
9022	0
9023	2
9024	1
9025	0
9026	2
9027	2
9028	1
9029	2
9030	1
9031	1
9032	1
9033	1
9034	1
9035	1
9036	2
9037	1
9038	2
9039	1
9040	2
9041	1
9042	0
9043	1
9044	0
9045	1
9046	2
9047	2
9048	1
9049	2
9050	2
9051	1
9052	1
9053	1
9054	2
9055	1
9056	2
9057	1
9058	2
9059	2
9060	2
9061	1
9062	2
9063	1
9064	1
9065	0
9066	1
9067	0
9068	1
9069	2
9070	1
9071	1
9072	0
9073	0
9074	2
9075	2
9076	1
9077	2
9078	2
9079	2
9080	2
9081	1
9082	1
9083	2
9084	2
9085	2
9086	0
9087	1
9088	2
9089	2
9090	2
9091	1
9092	0
9093	0
9094	1
9095	1
9096	2
9097	1
9098	1
9099	0
9100	1
9101	0
9102	2
9103	2
9104	1
9105	0
9106	2
9107	0
9108	2
9109	0
9110	2
9111	1
9112	2
9113	1
9114	1
9115	1
9116	1
9117	1
9118	1
9119	1
9120	2
9121	0
9122	1
9123	0
9124	1
9125	1
9126	1
9127	2
9128	2
9129	2
9130	0
9131	1
9132	2
9133	2
9134	2
9135	0
9136	2
9137	1
9138	2
9139	2
9140	1
9141	2
9142	1
9143	1
9144	1
9145	1
9146	0
9147	0
9148	2
9149	2
9150	1
9151	2
9152	2
9153	1
9154	1
9155	2
9156	1
9157	2
9158	1
9159	0
9160	1
9161	0
9162	0
9163	1
9164	1
9165	2
9166	0
9167	2
9168	2
9169	2
9170	0
9171	1
9172	1
9173	2
9174	2
9175	1
9176	1
9177	1
9178	1
9179	2
9180	2
9181	2
9182	0
9183	2
9184	1
9185	1
9186	1
9187	1
9188	2
9189	1
9190	2
9191	1
9192	2
9193	1
9194	1
9195	2
9196	1
9197	2
9198	1
9199	2
9200	1
9201	2
9202	2
9203	1
9204	0
9205	1
9206	2
9207	2
9208	2
9209	1
9210	0
9211	1
9212	0
9213	1
9214	2
9215	1
9216	0
9217	1
9218	1
9219	2
9220	1
9221	1
9222	1
9223	1
9224	2
9225	2
9226	0
9227	1
9228	2
9229	1
9230	2
9231	1
9232	1
9233	1
9234	2
9235	2
9236	2
9237	2
9238	1
9239	1
9240	2
9241	2
9242	2
9243	1
9244	1
9245	2
9246	0
9247	2
9248	1
9249	1
9250	0
9251	2
9252	0
9253	2
9254	1
9255	2
9256	1
9257	0
9258	1
9259	2
9260	2
9261	2
9262	2
9263	2
9264	0
9265	1
9266	1
9267	0
9268	0
9269	2
9270	1
9271	2
9272	0
9273	0
9274	2
9275	0
9276	2
9277	1
9278	0
9279	2
9280	1
9281	1
9282	1
9283	1
9284	2
9285	1
9286	1
9287	1
9288	2
9289	1
9290	2
9291	2
9292	2
9293	1
9294	1
9295	0
9296	1
9297	1
9298	1
9299	2
9300	1
9301	1
9302	1
9303	2
9304	2
9305	2
9306	1
9307	0
9308	2
9309	1
9310	0
9311	2
9312	1
9313	1
9314	0
9315	0
9316	2
9317	2
9318	1
9319	1
9320	1
9321	2
9322	2
9323	2
9324	0
9325	1
9326	2
9327	0
9328	2
9329	0
9330	1
9331	2
9332	2
9333	1
9334	1
9335	1
9336	1
9337	2
9338	1
9339	1
9340	2
9341	2
9342	2
9343	2
9344	1
9345	2
9346	1
9347	1
9348	2
9349	0
9350	1
9351	2
9352	1
9353	0
9354	1
9355	1
9356	2
9357	2
9358	0
9359	1
9360	2
9361	1
9362	1
9363	0
9364	0
9365	1
9366	0
9367	0
9368	2
9369	0
9370	1
9371	1
9372	1
9373	1
9374	1
9375	2
9376	1
9377	0
9378	2
9379	1
9380	2
9381	2
9382	2
9383	2
9384	2
9385	0
9386	1
9387	1
9388	1
9389	2
9390	1
9391	1
9392	2
9393	0
9394	0
9395	1
9396	1
9397	0
9398	0
9399	2
9400	2
9401	1
9402	1
9403	2
9404	1
9405	0
9406	1
9407	2
9408	0
9409	2
9410	1
9411	0
9412	1
9413	2
9414	0
9415	2
9416	2
9417	1
9418	1
9419	0
9420	1
9421	0
9422	2
9423	2
9424	2
9425	1
9426	2
9427	1
9428	1
9429	2
9430	1
9431	1
9432	0
9433	0
9434	2
9435	1
9436	0
9437	1
9438	0
9439	1
9440	0
9441	2
9442	0
9443	2
9444	1
9445	2
9446	2
9447	1
9448	0
9449	1
9450	2
9451	1
9452	1
9453	1
9454	1
9455	1
9456	0
9457	1
9458	1
9459	0
9460	0
9461	2
9462	1
9463	2
9464	1
9465	2
9466	0
9467	0
9468	2
9469	2
9470	1
9471	1
9472	2
9473	0
9474	2
9475	2
9476	2
9477	2
9478	2
9479	2
9480	1
9481	2
9482	1
9483	1
9484	2
9485	2
9486	0
9487	0
9488	0
9489	1
9490	2
9491	2
9492	1
9493	2
9494	1
9495	2
9496	1
9497	0
9498	0
9499	2
9500	2
9501	0
9502	2
9503	0
9504	1
9505	1
9506	2
9507	2
9508	2
9509	1
9510	2
9511	2
9512	0
9513	1
9514	0
9515	0
9516	1
9517	2
9518	0
9519	1
9520	2
9521	1
9522	1
9523	1
9524	2
9525	1
9526	1
9527	1
9528	2
9529	1
9530	1
9531	1
9532	1
9533	2
9534	1
9535	2
9536	2
9537	0
9538	2
9539	2
9540	0
9541	0
9542	2
9543	1
9544	0
9545	1
9546	2
9547	2
9548	1
9549	1
9550	2
9551	0
9552	0
9553	1
9554	1
9555	2
9556	1
9557	2
9558	2
9559	2
9560	1
9561	0
9562	1
9563	1
9564	0
9565	2
9566	2
9567	2
9568	0
9569	2
9570	2
9571	0
9572	2
9573	2
9574	0
9575	1
9576	2
9577	2
9578	0
9579	1
9580	2
9581	2
9582	1
9583	2
9584	1
9585	1
9586	1
9587	2
9588	2
9589	2
9590	0
9591	1
9592	0
9593	1
9594	2
9595	0
9596	0
9597	2
9598	1
9599	1
9600	1
9601	2
9602	1
9603	1
9604	2
9605	0
9606	2
9607	1
9608	1
9609	1
9610	1
9611	1
9612	0
9613	0
9614	2
9615	1
9616	1
9617	2
9618	2
9619	1
9620	2
9621	2
9622	2
9623	1
9624	0
9625	0
9626	1
9627	0
9628	1
9629	2
9630	2
9631	1
9632	2
9633	1
9634	1
9635	2
9636	1
9637	0
9638	1
9639	1
9640	0
9641	0
9642	2
9643	2
9644	2
9645	2
9646	0
9647	1
9648	0
9649	1
9650	2
9651	1
9652	2
9653	0
9654	2
9655	1
9656	1
9657	1
9658	1
9659	1
9660	2
9661	0
9662	0
9663	1
9664	1
9665	1
9666	0
9667	1
9668	1
9669	0
9670	1
9671	0
9672	0
9673	0
9674	2
9675	1
9676	2
9677	0
9678	2
9679	1
9680	1
9681	2
9682	1
9683	2
9684	2
9685	2
9686	2
9687	1
9688	0
9689	2
9690	1
9691	0
9692	2
9693	1
9694	1
9695	0
9696	1
9697	1
9698	1
9699	1
9700	1
9701	1
9702	1
9703	1
9704	2
9705	2
9706	2
9707	2
9708	2
9709	2
9710	1
9711	2
9712	1
9713	2
9714	2
9715	0
9716	1
9717	2
9718	1
9719	1
9720	2
9721	2
9722	2
9723	1
9724	2
9725	1
9726	2
9727	1
9728	1
9729	1
9730	0
9731	2
9732	2
9733	0
9734	2
9735	1
9736	2
9737	2
9738	0
9739	2
9740	2
9741	1
9742	1
9743	2
9744	2
9745	2
9746	2
9747	0
9748	1
9749	1
9750	1
9751	2
9752	2
9753	2
9754	2
9755	2
9756	1
9757	2
9758	0
9759	2
9760	2
9761	0
9762	0
9763	1
9764	2
9765	1
9766	1
9767	1
9768	0
9769	2
9770	2
9771	2
9772	1
9773	2
9774	2
9775	1
9776	1
9777	1
9778	2
9779	2
9780	2
9781	2
9782	2
9783	2
9784	1
9785	0
9786	0
9787	1
9788	1
9789	1
9790	2
9791	1
9792	2
9793	2
9794	2
9795	0
9796	1
9797	0
9798	2
9799	1
9800	0
9801	1
9802	1
9803	1
9804	0
9805	2
9806	1
9807	1
9808	1
9809	2
9810	1
9811	0
9812	1
9813	0
9814	0
9815	2
9816	1
9817	2
9818	1
9819	1
9820	1
9821	0
9822	1
9823	1
9824	1
9825	1
9826	2
9827	1
9828	0
9829	2
9830	1
9831	1
9832	2
9833	2
9834	1
9835	2
9836	1
9837	1
9838	0
9839	0
9840	1
9841	1
9842	2
9843	1
9844	1
9845	2
9846	2
9847	0
9848	0
9849	1
9850	0
9851	1
9852	1
9853	2
9854	1
9855	0
9856	2
9857	0
9858	1
9859	2
9860	2
9861	1
9862	1
9863	0
9864	1
9865	0
9866	1
9867	2
9868	2
9869	0
9870	2
9871	0
9872	2
9873	0
9874	2
9875	2
9876	2
9877	2
9878	2
9879	0
9880	2
9881	1
9882	1
9883	2
9884	1
9885	1
9886	1
9887	1
9888	0
9889	0
9890	2
9891	1
9892	0
9893	1
9894	2
9895	0
9896	0
9897	1
9898	2
9899	1
9900	2
9901	1
9902	0
9903	0
9904	2
9905	0
9906	1
9907	2
9908	1
9909	2
9910	2
9911	2
9912	1
9913	0
9914	0
9915	1
9916	1
9917	2
9918	0
9919	2
9920	1
9921	0
9922	2
9923	0
9924	1
9925	2
9926	2
9927	1
9928	0
9929	1
9930	2
9931	1
9932	2
9933	1
9934	2
9935	2
9936	1
9937	0
9938	2
9939	1
9940	2
9941	1
9942	0
9943	2
9944	2
9945	1
9946	1
9947	2
9948	1
9949	0
9950	0
9951	2
9952	2
9953	2
9954	2
9955	1
9956	1
9957	2
9958	1
9959	0
9960	1
9961	0
9962	0
9963	2
9964	1
9965	2
9966	0
9967	1
9968	1
9969	1
9970	2
9971	1
9972	1
9973	0
9974	2
9975	0
9976	0
9977	0
9978	1
9979	2
9980	2
9981	2
9982	1
9983	1
9984	2
9985	0
9986	2
9987	1
9988	1
9989	0
9990	1
9991	2
9992	2
9993	0
9994	1
9995	1
9996	2
9997	1
9998	2
9999	0
10000	1
10001	2
10002	1
10003	2
10004	0
10005	2
10006	2
10007	2
10008	1
10009	0
10010	0
10011	2
10012	2
10013	0
10014	1
10015	0
10016	2
10017	1
10018	2
10019	0
10020	1
10021	1
10022	0
10023	0
10024	1
10025	0
10026	1
10027	2
10028	2
10029	1
10030	0
10031	1
10032	0
10033	1
10034	2
10035	1
10036	1
10037	0
10038	1
10039	1
10040	1
10041	2
10042	1
10043	1
10044	1
10045	2
10046	2
10047	2
10048	1
10049	0
10050	2
10051	1
10052	2
10053	0
10054	1
10055	0
10056	1
10057	1
10058	1
10059	1
10060	1
10061	2
10062	2
10063	0
10064	1
10065	1
10066	0
10067	2
10068	1
10069	2
10070	2
10071	2
10072	2
10073	2
10074	2
10075	1
10076	2
10077	0
10078	2
10079	2
10080	1
10081	1
10082	1
10083	1
10084	1
10085	2
10086	0
10087	2
10088	2
10089	2
10090	0
10091	2
10092	1
10093	2
10094	0
10095	2
10096	2
10097	2
10098	2
10099	2
10100	2
10101	1
10102	1
10103	2
10104	2
10105	1
10106	1
10107	0
10108	0
10109	1
10110	0
10111	0
10112	2
10113	1
10114	2
10115	1
10116	2
10117	2
10118	2
10119	1
10120	2
10121	0
10122	0
10123	1
10124	1
10125	2
10126	0
10127	1
10128	1
10129	1
10130	1
10131	0
10132	1
10133	1
10134	1
10135	0
10136	1
10137	1
10138	1
10139	1
10140	1
10141	1
10142	2
10143	1
10144	2
10145	0
10146	2
10147	0
10148	0
10149	2
10150	2
10151	2
10152	2
10153	2
10154	1
10155	1
10156	1
10157	1
10158	1
10159	1
10160	2
10161	1
10162	2
10163	0
10164	0
10165	1
10166	1
10167	0
10168	2
10169	2
10170	1
10171	1
10172	1
10173	2
10174	0
10175	0
10176	0
10177	0
10178	1
10179	2
10180	1
10181	1
10182	1
10183	0
10184	1
10185	1
10186	0
10187	0
10188	0
10189	2
10190	2
10191	2
10192	1
10193	0
10194	2
10195	2
10196	2
10197	2
10198	0
10199	1
10200	1
10201	2
10202	1
10203	0
10204	1
10205	1
10206	2
10207	2
10208	2
10209	0
10210	1
10211	2
10212	1
10213	2
10214	0
10215	0
10216	2
10217	2
10218	0
10219	2
10220	2
10221	2
10222	2
10223	1
10224	2
10225	1
10226	1
10227	1
10228	1
10229	1
10230	2
10231	0
10232	2
10233	2
10234	0
10235	2
10236	1
10237	0
10238	1
10239	1
10240	1
10241	1
10242	1
10243	2
10244	1
10245	1
10246	1
10247	2
10248	2
10249	0
10250	2
10251	0
10252	1
10253	2
10254	0
10255	2
10256	0
10257	0
10258	2
10259	1
10260	1
10261	0
10262	2
10263	1
10264	2
10265	2
10266	1
10267	0
10268	1
10269	1
10270	1
10271	1
10272	1
10273	0
10274	0
10275	2
10276	2
10277	1
10278	0
10279	0
10280	1
10281	0
10282	1
10283	1
10284	1
10285	1
10286	2
10287	1
10288	1
10289	1
10290	1
10291	2
10292	2
10293	0
10294	1
10295	2
10296	1
10297	1
10298	1
10299	2
10300	2
10301	0
10302	1
10303	0
10304	0
10305	2
10306	0
10307	0
10308	1
10309	2
10310	2
10311	1
10312	2
10313	1
10314	2
10315	2
10316	2
10317	2
10318	0
10319	1
10320	0
10321	2
10322	1
10323	1
10324	0
10325	1
10326	1
10327	1
10328	2
10329	2
10330	0
10331	1
10332	1
10333	0
10334	0
10335	2
10336	1
10337	0
10338	0
10339	1
10340	2
10341	2
10342	2
10343	1
10344	2
10345	1
10346	0
10347	2
10348	2
10349	1
10350	2
10351	1
10352	2
10353	1
10354	1
10355	2
10356	1
10357	2
10358	1
10359	0
10360	0
10361	2
10362	0
10363	0
10364	1
10365	0
10366	1
10367	2
10368	0
10369	2
10370	1
10371	1
10372	2
10373	0
10374	2
10375	2
10376	0
10377	0
10378	1
10379	0
10380	1
10381	0
10382	1
10383	1
10384	1
10385	1
10386	2
10387	0
10388	1
10389	2
10390	1
10391	1
10392	1
10393	2
10394	2
10395	2
10396	2
10397	1
10398	1
10399	2
10400	1
10401	1
10402	1
10403	0
10404	2
10405	1
10406	0
10407	0
10408	1
10409	0
10410	1
10411	0
10412	0
10413	2
10414	2
10415	1
10416	2
10417	0
10418	1
10419	1
10420	1
10421	2
10422	2
10423	2
10424	1
10425	2
10426	0
10427	1
10428	0
10429	0
10430	0
10431	2
10432	1
10433	2
10434	1
10435	2
10436	1
10437	2
10438	1
10439	1
10440	2
10441	1
10442	1
10443	2
10444	0
10445	1
10446	0
10447	2
10448	2
10449	0
10450	2
10451	2
10452	1
10453	1
10454	1
10455	2
10456	0
10457	2
10458	2
10459	0
10460	2
10461	1
10462	2
10463	1
10464	1
10465	1
10466	1
10467	1
10468	2
10469	0
10470	2
10471	0
10472	2
10473	2
10474	1
10475	0
10476	1
10477	2
10478	2
10479	0
10480	2
10481	2
10482	2
10483	2
10484	1
10485	0
10486	0
10487	2
10488	2
10489	0
10490	2
10491	2
10492	2
10493	1
10494	2
10495	2
10496	1
10497	1
10498	2
10499	1
10500	1
10501	2
10502	1
10503	0
10504	1
10505	2
10506	1
10507	2
10508	1
10509	1
10510	0
10511	0
10512	1
10513	1
10514	2
10515	1
10516	2
10517	0
10518	0
10519	0
10520	1
10521	2
10522	0
10523	0
10524	0
10525	2
10526	2
10527	1
10528	0
10529	0
10530	2
10531	1
10532	2
10533	1
10534	1
10535	2
10536	2
10537	1
10538	1
10539	2
10540	1
10541	0
10542	1
10543	2
10544	2
10545	1
10546	0
10547	1
10548	1
10549	0
10550	1
10551	0
10552	1
10553	2
10554	2
10555	0
10556	2
10557	1
10558	1
10559	1
10560	0
10561	0
10562	2
10563	0
10564	2
10565	2
10566	1
10567	2
10568	2
10569	1
10570	1
10571	1
10572	2
10573	1
10574	2
10575	2
10576	0
10577	2
10578	1
10579	0
10580	2
10581	0
10582	0
10583	1
10584	2
10585	1
10586	1
10587	2
10588	1
10589	2
10590	0
10591	2
10592	0
10593	0
10594	1
10595	2
10596	0
10597	2
10598	1
10599	2
10600	2
10601	2
10602	1
10603	2
10604	0
10605	0
10606	1
10607	2
10608	0
10609	2
10610	1
10611	1
10612	2
10613	0
10614	2
10615	2
10616	1
10617	1
10618	1
10619	1
10620	1
10621	2
10622	1
10623	2
10624	2
10625	0
10626	1
10627	0
10628	2
10629	0
10630	2
10631	0
10632	2
10633	2
10634	1
10635	0
10636	1
10637	0
10638	1
10639	1
10640	1
10641	0
10642	1
10643	2
10644	1
10645	0
10646	2
10647	1
10648	1
10649	0
10650	2
10651	2
10652	1
10653	2
10654	1
10655	1
10656	1
10657	2
10658	0
10659	2
10660	1
10661	0
10662	1
10663	2
10664	1
10665	2
10666	1
10667	0
10668	2
10669	1
10670	0
10671	2
10672	2
10673	2
10674	2
10675	2
10676	2
10677	2
10678	1
10679	2
10680	0
10681	1
10682	2
10683	1
10684	2
10685	0
10686	1
10687	1
10688	1
10689	2
10690	2
10691	1
10692	0
10693	0
10694	2
10695	2
10696	2
10697	1
10698	2
10699	1
10700	1
10701	0
10702	2
10703	0
10704	0
10705	2
10706	1
10707	1
10708	0
10709	1
10710	0
10711	1
10712	0
10713	2
10714	1
10715	1
10716	2
10717	0
10718	0
10719	1
10720	2
10721	1
10722	2
10723	1
10724	0
10725	1
10726	1
10727	2
10728	1
10729	1
10730	1
10731	1
10732	2
10733	2
10734	2
10735	0
10736	2
10737	1
10738	2
10739	2
10740	1
10741	2
10742	0
10743	2
10744	1
10745	1
10746	1
10747	1
10748	2
10749	1
10750	2
10751	2
10752	2
10753	1
10754	1
10755	1
10756	2
10757	1
10758	0
10759	2
10760	0
10761	2
10762	0
10763	1
10764	0
10765	1
10766	2
10767	2
10768	2
10769	2
10770	1
10771	2
10772	0
10773	0
10774	1
10775	1
10776	2
10777	2
10778	1
10779	1
10780	1
10781	2
10782	2
10783	1
10784	1
10785	1
10786	2
10787	2
10788	0
10789	2
10790	1
10791	2
10792	2
10793	2
10794	1
10795	2
10796	2
10797	2
10798	2
10799	2
10800	2
10801	1
10802	0
10803	2
10804	1
10805	2
10806	1
10807	2
10808	1
10809	1
10810	2
10811	0
10812	2
10813	2
10814	1
10815	0
10816	0
10817	2
10818	1
10819	2
10820	2
10821	2
10822	1
10823	2
10824	2
10825	2
10826	0
10827	0
10828	2
10829	2
10830	1
10831	1
10832	1
10833	2
10834	2
10835	1
10836	2
10837	0
10838	1
10839	1
10840	2
10841	1
10842	1
10843	1
10844	0
10845	1
10846	2
10847	0
10848	2
10849	2
10850	1
10851	1
10852	0
10853	0
10854	1
10855	1
10856	1
10857	2
10858	2
10859	1
10860	2
10861	2
10862	2
10863	0
10864	0
10865	2
10866	1
10867	1
10868	2
10869	2
10870	0
10871	0
10872	1
10873	2
10874	1
10875	2
10876	2
10877	0
10878	2
10879	2
10880	1
10881	1
10882	1
10883	1
10884	1
10885	2
10886	1
10887	2
10888	1
10889	1
10890	0
10891	1
10892	0
10893	1
10894	1
10895	1
10896	2
10897	1
10898	0
10899	1
10900	2
10901	1
10902	0
10903	1
10904	0
10905	2
10906	2
10907	0
10908	2
10909	0
10910	2
10911	2
10912	1
10913	2
10914	0
10915	1
10916	1
10917	2
10918	2
10919	0
10920	2
10921	2
10922	2
10923	1
10924	1
10925	1
10926	2
10927	1
10928	2
10929	2
10930	2
10931	2
10932	1
10933	1
10934	1
10935	1
10936	2
10937	0
10938	2
10939	1
10940	1
10941	2
10942	1
10943	1
10944	2
10945	1
10946	2
10947	2
10948	1
10949	2
10950	0
10951	0
10952	2
10953	1
10954	0
10955	1
10956	0
10957	2
10958	1
10959	2
10960	0
10961	1
10962	0
10963	2
10964	2
10965	1
10966	1
10967	2
10968	1
10969	0
10970	1
10971	2
10972	0
10973	2
10974	2
10975	2
10976	0
10977	1
10978	0
10979	2
10980	1
10981	2
10982	2
10983	1
10984	1
10985	2
10986	2
10987	0
10988	2
10989	1
10990	2
10991	2
10992	1
10993	2
10994	1
10995	2
10996	1
10997	1
10998	2
10999	0
11000	2
11001	2
11002	1
11003	2
11004	2
11005	2
11006	2
11007	1
11008	2
11009	2
11010	0
11011	2
11012	2
11013	1
11014	1
11015	2
11016	1
11017	1
11018	0
11019	0
11020	2
11021	1
11022	0
11023	2
11024	1
11025	0
11026	0
11027	2
11028	2
11029	2
11030	1
11031	2
11032	2
11033	1
11034	2
11035	2
11036	1
11037	2
11038	2
11039	1
11040	2
11041	1
11042	2
11043	1
11044	2
11045	1
11046	0
11047	0
11048	1
11049	2
11050	1
11051	2
11052	2
11053	1
11054	2
11055	1
11056	1
11057	1
11058	1
11059	1
11060	0
11061	1
11062	2
11063	0
11064	1
11065	1
11066	0
11067	1
11068	1
11069	1
11070	0
11071	2
11072	0
11073	1
11074	1
11075	0
11076	2
11077	1
11078	1
11079	2
11080	0
11081	2
11082	1
11083	2
11084	1
11085	0
11086	0
11087	0
11088	2
11089	2
11090	1
11091	0
11092	2
11093	0
11094	0
11095	1
11096	0
11097	1
11098	1
11099	1
11100	2
11101	0
11102	2
11103	1
11104	2
11105	2
11106	0
11107	2
11108	2
11109	2
11110	0
11111	1
11112	2
11113	1
11114	2
11115	1
11116	0
11117	1
11118	1
11119	2
11120	1
11121	2
11122	0
11123	1
11124	1
11125	0
11126	0
11127	1
11128	2
11129	0
11130	2
11131	0
11132	1
11133	1
11134	1
11135	2
11136	2
11137	0
11138	2
11139	2
11140	0
11141	2
11142	1
11143	1
11144	2
11145	2
11146	1
11147	2
11148	0
11149	1
11150	1
11151	1
11152	1
11153	0
11154	1
11155	2
11156	0
11157	0
11158	2
11159	1
11160	1
11161	2
11162	2
11163	2
11164	2
11165	0
11166	1
11167	2
11168	2
11169	2
11170	1
11171	2
11172	0
11173	1
11174	1
11175	1
11176	2
11177	2
11178	2
11179	2
11180	0
11181	2
11182	1
11183	1
11184	0
11185	1
11186	0
11187	2
11188	2
11189	2
11190	1
11191	1
11192	1
11193	1
11194	0
11195	0
11196	2
11197	0
11198	1
11199	2
11200	2
11201	1
11202	1
11203	0
11204	1
11205	1
11206	1
11207	1
11208	0
11209	2
11210	1
11211	2
11212	1
11213	2
11214	1
11215	1
11216	1
11217	1
11218	0
11219	1
11220	2
11221	1
11222	1
11223	1
11224	2
11225	0
11226	1
11227	2
11228	2
11229	0
11230	2
11231	0
11232	1
11233	2
11234	2
11235	1
11236	1
11237	2
11238	2
11239	0
11240	1
11241	0
11242	2
11243	0
11244	0
11245	2
11246	1
11247	1
11248	2
11249	2
11250	1
11251	0
11252	2
11253	1
11254	0
11255	0
11256	0
11257	2
11258	0
11259	0
11260	1
11261	1
11262	2
11263	1
11264	2
11265	0
11266	2
11267	1
11268	2
11269	1
11270	1
11271	0
11272	2
11273	2
11274	2
11275	2
11276	1
11277	1
11278	0
11279	0
11280	1
11281	1
11282	1
11283	2
11284	1
11285	2
11286	0
11287	2
11288	0
11289	2
11290	2
11291	1
11292	1
11293	2
11294	2
11295	1
11296	0
11297	2
11298	2
11299	2
11300	0
11301	1
11302	2
11303	2
11304	2
11305	1
11306	2
11307	0
11308	2
11309	1
11310	2
11311	1
11312	0
11313	2
11314	1
11315	2
11316	0
11317	2
11318	0
11319	0
11320	1
11321	1
11322	1
11323	1
11324	1
11325	0
11326	2
11327	1
11328	1
11329	1
11330	2
11331	2
11332	1
11333	1
11334	2
11335	2
11336	1
11337	0
11338	1
11339	2
11340	2
11341	1
11342	0
11343	1
11344	0
11345	2
11346	1
11347	2
11348	2
11349	2
11350	2
11351	1
11352	2
11353	1
11354	1
11355	2
11356	2
11357	2
11358	1
11359	2
11360	1
11361	2
11362	1
11363	0
11364	0
11365	2
11366	2
11367	1
11368	0
11369	1
11370	1
11371	0
11372	1
11373	1
11374	2
11375	1
11376	1
11377	1
11378	1
11379	1
11380	1
11381	0
11382	2
11383	1
11384	0
11385	1
11386	1
11387	1
11388	1
11389	2
11390	2
11391	1
11392	1
11393	1
11394	2
11395	2
11396	1
11397	1
11398	0
11399	1
